datetime,wind_mwh
2025-11-25 10:10:00+03:00,764.63
2025-11-25 10:20:00+03:00,779.57
2025-11-25 10:30:00+03:00,794.5
2025-11-25 10:40:00+03:00,809.44
2025-11-25 10:50:00+03:00,824.37
2025-11-25 11:00:00+03:00,839.31
2025-11-25 11:10:00+03:00,873.09
2025-11-25 11:20:00+03:00,906.88
2025-11-25 11:30:00+03:00,940.67
2025-11-25 11:40:00+03:00,974.45
2025-11-25 11:50:00+03:00,1008.24
2025-11-25 12:00:00+03:00,1042.03
2025-11-25 12:10:00+03:00,1066.47
2025-11-25 12:20:00+03:00,1090.91
2025-11-25 12:30:00+03:00,1115.35
2025-11-25 12:40:00+03:00,1139.79
2025-11-25 12:50:00+03:00,1164.23
2025-11-25 13:00:00+03:00,1188.67
2025-11-25 13:10:00+03:00,1196.09
2025-11-25 13:20:00+03:00,1203.5
2025-11-25 13:30:00+03:00,1210.92
2025-11-25 13:40:00+03:00,1218.34
2025-11-25 13:50:00+03:00,1225.76
2025-11-25 14:00:00+03:00,1233.18
2025-11-25 14:10:00+03:00,1215.95
2025-11-25 14:20:00+03:00,1198.73
2025-11-25 14:30:00+03:00,1181.5
2025-11-25 14:40:00+03:00,1164.28
2025-11-25 14:50:00+03:00,1147.05
2025-11-25 15:00:00+03:00,1129.83
2025-11-25 15:10:00+03:00,1120.19
2025-11-25 15:20:00+03:00,1110.55
2025-11-25 15:30:00+03:00,1100.9
2025-11-25 15:40:00+03:00,1091.26
2025-11-25 15:50:00+03:00,1081.62
2025-11-25 16:00:00+03:00,1071.98
2025-11-25 16:10:00+03:00,1054.85
2025-11-25 16:20:00+03:00,1037.72
2025-11-25 16:30:00+03:00,1020.58
2025-11-25 16:40:00+03:00,1003.45
2025-11-25 16:50:00+03:00,986.32
2025-11-25 17:00:00+03:00,969.19
2025-11-25 17:10:00+03:00,982.59
2025-11-25 17:20:00+03:00,995.98
2025-11-25 17:30:00+03:00,1009.38
2025-11-25 17:40:00+03:00,1022.78
2025-11-25 17:50:00+03:00,1036.17
2025-11-25 18:00:00+03:00,1049.57
2025-11-25 18:10:00+03:00,1064.57
2025-11-25 18:20:00+03:00,1079.57
2025-11-25 18:30:00+03:00,1094.56
2025-11-25 18:40:00+03:00,1109.56
2025-11-25 18:50:00+03:00,1124.56
2025-11-25 19:00:00+03:00,1139.56
2025-11-25 19:10:00+03:00,1151.92
2025-11-25 19:20:00+03:00,1164.28
2025-11-25 19:30:00+03:00,1176.64
2025-11-25 19:40:00+03:00,1189.0
2025-11-25 19:50:00+03:00,1201.37
2025-11-25 20:00:00+03:00,1213.73
2025-11-25 20:10:00+03:00,1242.75
2025-11-25 20:20:00+03:00,1271.77
2025-11-25 20:30:00+03:00,1300.78
2025-11-25 20:40:00+03:00,1329.8
2025-11-25 20:50:00+03:00,1358.82
2025-11-25 21:00:00+03:00,1387.84
2025-11-25 21:10:00+03:00,1428.02
2025-11-25 21:20:00+03:00,1468.2
2025-11-25 21:30:00+03:00,1508.38
2025-11-25 21:40:00+03:00,1548.57
2025-11-25 21:50:00+03:00,1588.75
2025-11-25 22:00:00+03:00,1628.93
2025-11-25 22:10:00+03:00,1669.87
2025-11-25 22:20:00+03:00,1710.82
2025-11-25 22:30:00+03:00,1751.76
2025-11-25 22:40:00+03:00,1792.71
2025-11-25 22:50:00+03:00,1833.65
2025-11-25 23:00:00+03:00,1874.59
2025-11-25 23:10:00+03:00,1915.07
2025-11-25 23:20:00+03:00,1955.55
2025-11-25 23:30:00+03:00,1996.02
2025-11-25 23:40:00+03:00,2036.5
2025-11-25 23:50:00+03:00,2076.97
2025-11-26 00:00:00+03:00,2117.45
2025-11-26 00:10:00+03:00,2133.22
2025-11-26 00:20:00+03:00,2148.99
2025-11-26 00:30:00+03:00,2164.76
2025-11-26 00:40:00+03:00,2180.53
2025-11-26 00:50:00+03:00,2196.3
2025-11-26 01:00:00+03:00,2212.06
2025-11-26 01:10:00+03:00,2237.44
2025-11-26 01:20:00+03:00,2262.81
2025-11-26 01:30:00+03:00,2288.18
2025-11-26 01:40:00+03:00,2313.55
2025-11-26 01:50:00+03:00,2338.92
2025-11-26 02:00:00+03:00,2364.29
2025-11-26 02:10:00+03:00,2370.73
2025-11-26 02:20:00+03:00,2377.17
2025-11-26 02:30:00+03:00,2383.61
2025-11-26 02:40:00+03:00,2390.05
2025-11-26 02:50:00+03:00,2396.49
2025-11-26 03:00:00+03:00,2402.94
2025-11-26 03:10:00+03:00,2414.01
2025-11-26 03:20:00+03:00,2425.08
2025-11-26 03:30:00+03:00,2436.15
2025-11-26 03:40:00+03:00,2447.23
2025-11-26 03:50:00+03:00,2458.3
2025-11-26 04:00:00+03:00,2469.37
2025-11-26 04:10:00+03:00,2507.16
2025-11-26 04:20:00+03:00,2544.95
2025-11-26 04:30:00+03:00,2582.74
2025-11-26 04:40:00+03:00,2620.53
2025-11-26 04:50:00+03:00,2658.32
2025-11-26 05:00:00+03:00,2696.11
2025-11-26 05:10:00+03:00,2731.95
2025-11-26 05:20:00+03:00,2767.79
2025-11-26 05:30:00+03:00,2803.63
2025-11-26 05:40:00+03:00,2839.47
2025-11-26 05:50:00+03:00,2875.3
2025-11-26 06:00:00+03:00,2911.14
2025-11-26 06:10:00+03:00,2933.24
2025-11-26 06:20:00+03:00,2955.34
2025-11-26 06:30:00+03:00,2977.44
2025-11-26 06:40:00+03:00,2999.53
2025-11-26 06:50:00+03:00,3021.63
2025-11-26 07:00:00+03:00,3043.73
2025-11-26 07:10:00+03:00,3072.52
2025-11-26 07:20:00+03:00,3101.3
2025-11-26 07:30:00+03:00,3130.09
2025-11-26 07:40:00+03:00,3158.87
2025-11-26 07:50:00+03:00,3187.66
2025-11-26 08:00:00+03:00,3216.44
2025-11-26 08:10:00+03:00,3243.5
2025-11-26 08:20:00+03:00,3270.55
2025-11-26 08:30:00+03:00,3297.6
2025-11-26 08:40:00+03:00,3324.66
2025-11-26 08:50:00+03:00,3351.71
2025-11-26 09:00:00+03:00,3378.76
2025-11-26 09:10:00+03:00,3446.38
2025-11-26 09:20:00+03:00,3514.0
2025-11-26 09:30:00+03:00,3581.62
2025-11-26 09:40:00+03:00,3649.25
2025-11-26 09:50:00+03:00,3716.87
2025-11-26 10:00:00+03:00,3784.49
2025-11-26 10:10:00+03:00,3821.42
2025-11-26 10:20:00+03:00,3858.35
2025-11-26 10:30:00+03:00,3895.28
2025-11-26 10:40:00+03:00,3932.21
2025-11-26 10:50:00+03:00,3969.14
2025-11-26 11:00:00+03:00,4006.07
2025-11-26 11:10:00+03:00,4037.23
2025-11-26 11:20:00+03:00,4068.39
2025-11-26 11:30:00+03:00,4099.56
2025-11-26 11:40:00+03:00,4130.72
2025-11-26 11:50:00+03:00,4161.88
2025-11-26 12:00:00+03:00,4193.04
2025-11-26 12:10:00+03:00,4231.34
2025-11-26 12:20:00+03:00,4269.64
2025-11-26 12:30:00+03:00,4307.94
2025-11-26 12:40:00+03:00,4346.24
2025-11-26 12:50:00+03:00,4384.54
2025-11-26 13:00:00+03:00,4422.84
2025-11-26 13:10:00+03:00,4398.98
2025-11-26 13:20:00+03:00,4375.13
2025-11-26 13:30:00+03:00,4351.28
2025-11-26 13:40:00+03:00,4327.42
2025-11-26 13:50:00+03:00,4303.57
2025-11-26 14:00:00+03:00,4279.72
2025-11-26 14:10:00+03:00,4248.09
2025-11-26 14:20:00+03:00,4216.46
2025-11-26 14:30:00+03:00,4184.84
2025-11-26 14:40:00+03:00,4153.21
2025-11-26 14:50:00+03:00,4121.58
2025-11-26 15:00:00+03:00,4089.96
2025-11-26 15:10:00+03:00,4014.28
2025-11-26 15:20:00+03:00,3938.6
2025-11-26 15:30:00+03:00,3862.92
2025-11-26 15:40:00+03:00,3787.24
2025-11-26 15:50:00+03:00,3711.56
2025-11-26 16:00:00+03:00,3635.88
2025-11-26 16:10:00+03:00,3563.43
2025-11-26 16:20:00+03:00,3490.98
2025-11-26 16:30:00+03:00,3418.52
2025-11-26 16:40:00+03:00,3346.07
2025-11-26 16:50:00+03:00,3273.62
2025-11-26 17:00:00+03:00,3201.17
2025-11-26 17:10:00+03:00,3208.92
2025-11-26 17:20:00+03:00,3216.66
2025-11-26 17:30:00+03:00,3224.4
2025-11-26 17:40:00+03:00,3232.14
2025-11-26 17:50:00+03:00,3239.88
2025-11-26 18:00:00+03:00,3247.63
2025-11-26 18:10:00+03:00,3263.05
2025-11-26 18:20:00+03:00,3278.48
2025-11-26 18:30:00+03:00,3293.9
2025-11-26 18:40:00+03:00,3309.33
2025-11-26 18:50:00+03:00,3324.76
2025-11-26 19:00:00+03:00,3340.18
2025-11-26 19:10:00+03:00,3316.73
2025-11-26 19:20:00+03:00,3293.29
2025-11-26 19:30:00+03:00,3269.84
2025-11-26 19:40:00+03:00,3246.39
2025-11-26 19:50:00+03:00,3222.94
2025-11-26 20:00:00+03:00,3199.49
2025-11-26 20:10:00+03:00,3181.29
2025-11-26 20:20:00+03:00,3163.08
2025-11-26 20:30:00+03:00,3144.87
2025-11-26 20:40:00+03:00,3126.67
2025-11-26 20:50:00+03:00,3108.46
2025-11-26 21:00:00+03:00,3090.25
2025-11-26 21:10:00+03:00,3081.39
2025-11-26 21:20:00+03:00,3072.53
2025-11-26 21:30:00+03:00,3063.67
2025-11-26 21:40:00+03:00,3054.81
2025-11-26 21:50:00+03:00,3045.95
2025-11-26 22:00:00+03:00,3037.1
2025-11-26 22:10:00+03:00,2996.53
2025-11-26 22:20:00+03:00,2955.96
2025-11-26 22:30:00+03:00,2915.39
2025-11-26 22:40:00+03:00,2874.83
2025-11-26 22:50:00+03:00,2834.26
2025-11-26 23:00:00+03:00,2793.69
2025-11-26 23:10:00+03:00,2804.12
2025-11-26 23:20:00+03:00,2814.55
2025-11-26 23:30:00+03:00,2824.98
2025-11-26 23:40:00+03:00,2835.4
2025-11-26 23:50:00+03:00,2845.83
2025-11-27 00:00:00+03:00,2856.26
2025-11-27 00:10:00+03:00,2819.88
2025-11-27 00:20:00+03:00,2783.51
2025-11-27 00:30:00+03:00,2747.13
2025-11-27 00:40:00+03:00,2710.75
2025-11-27 00:50:00+03:00,2674.37
2025-11-27 01:00:00+03:00,2638.0
2025-11-27 01:10:00+03:00,2635.19
2025-11-27 01:20:00+03:00,2632.38
2025-11-27 01:30:00+03:00,2629.57
2025-11-27 01:40:00+03:00,2626.76
2025-11-27 01:50:00+03:00,2623.95
2025-11-27 02:00:00+03:00,2621.15
2025-11-27 02:10:00+03:00,2645.37
2025-11-27 02:20:00+03:00,2669.6
2025-11-27 02:30:00+03:00,2693.83
2025-11-27 02:40:00+03:00,2718.06
2025-11-27 02:50:00+03:00,2742.29
2025-11-27 03:00:00+03:00,2766.52
2025-11-27 03:10:00+03:00,2792.03
2025-11-27 03:20:00+03:00,2817.55
2025-11-27 03:30:00+03:00,2843.06
2025-11-27 03:40:00+03:00,2868.58
2025-11-27 03:50:00+03:00,2894.09
2025-11-27 04:00:00+03:00,2919.61
2025-11-27 04:10:00+03:00,2935.73
2025-11-27 04:20:00+03:00,2951.86
2025-11-27 04:30:00+03:00,2967.98
2025-11-27 04:40:00+03:00,2984.11
2025-11-27 04:50:00+03:00,3000.23
2025-11-27 05:00:00+03:00,3016.36
2025-11-27 05:10:00+03:00,3027.84
2025-11-27 05:20:00+03:00,3039.31
2025-11-27 05:30:00+03:00,3050.79
2025-11-27 05:40:00+03:00,3062.27
2025-11-27 05:50:00+03:00,3073.75
2025-11-27 06:00:00+03:00,3085.23
2025-11-27 06:10:00+03:00,3069.47
2025-11-27 06:20:00+03:00,3053.71
2025-11-27 06:30:00+03:00,3037.95
2025-11-27 06:40:00+03:00,3022.19
2025-11-27 06:50:00+03:00,3006.43
2025-11-27 07:00:00+03:00,2990.67
2025-11-27 07:10:00+03:00,3016.23
2025-11-27 07:20:00+03:00,3041.78
2025-11-27 07:30:00+03:00,3067.34
2025-11-27 07:40:00+03:00,3092.89
2025-11-27 07:50:00+03:00,3118.45
2025-11-27 08:00:00+03:00,3144.0
2025-11-27 08:10:00+03:00,3157.65
2025-11-27 08:20:00+03:00,3171.3
2025-11-27 08:30:00+03:00,3184.95
2025-11-27 08:40:00+03:00,3198.6
2025-11-27 08:50:00+03:00,3212.25
2025-11-27 09:00:00+03:00,3225.89
2025-11-27 09:10:00+03:00,3265.21
2025-11-27 09:20:00+03:00,3304.53
2025-11-27 09:30:00+03:00,3343.84
2025-11-27 09:40:00+03:00,3383.16
2025-11-27 09:50:00+03:00,3422.48
2025-11-27 10:00:00+03:00,3461.79
2025-11-27 10:10:00+03:00,3524.83
2025-11-27 10:20:00+03:00,3587.87
2025-11-27 10:30:00+03:00,3650.91
2025-11-27 10:40:00+03:00,3713.95
2025-11-27 10:50:00+03:00,3776.99
2025-11-27 11:00:00+03:00,3840.03
2025-11-27 11:10:00+03:00,3886.13
2025-11-27 11:20:00+03:00,3932.23
2025-11-27 11:30:00+03:00,3978.33
2025-11-27 11:40:00+03:00,4024.43
2025-11-27 11:50:00+03:00,4070.53
2025-11-27 12:00:00+03:00,4116.64
2025-11-27 12:10:00+03:00,4127.61
2025-11-27 12:20:00+03:00,4138.59
2025-11-27 12:30:00+03:00,4149.56
2025-11-27 12:40:00+03:00,4160.54
2025-11-27 12:50:00+03:00,4171.51
2025-11-27 13:00:00+03:00,4182.49
2025-11-27 13:10:00+03:00,4177.32
2025-11-27 13:20:00+03:00,4172.15
2025-11-27 13:30:00+03:00,4166.98
2025-11-27 13:40:00+03:00,4161.82
2025-11-27 13:50:00+03:00,4156.65
2025-11-27 14:00:00+03:00,4151.48
2025-11-27 14:10:00+03:00,4080.2
2025-11-27 14:20:00+03:00,4008.92
2025-11-27 14:30:00+03:00,3937.64
2025-11-27 14:40:00+03:00,3866.36
2025-11-27 14:50:00+03:00,3795.08
2025-11-27 15:00:00+03:00,3723.81
2025-11-27 15:10:00+03:00,3607.4
2025-11-27 15:20:00+03:00,3490.98
2025-11-27 15:30:00+03:00,3374.57
2025-11-27 15:40:00+03:00,3258.16
2025-11-27 15:50:00+03:00,3141.75
2025-11-27 16:00:00+03:00,3025.34
2025-11-27 16:10:00+03:00,2944.49
2025-11-27 16:20:00+03:00,2863.65
2025-11-27 16:30:00+03:00,2782.8
2025-11-27 16:40:00+03:00,2701.95
2025-11-27 16:50:00+03:00,2621.1
2025-11-27 17:00:00+03:00,2540.25
2025-11-27 17:10:00+03:00,2509.8
2025-11-27 17:20:00+03:00,2479.34
2025-11-27 17:30:00+03:00,2448.88
2025-11-27 17:40:00+03:00,2418.42
2025-11-27 17:50:00+03:00,2387.97
2025-11-27 18:00:00+03:00,2357.51
2025-11-27 18:10:00+03:00,2342.55
2025-11-27 18:20:00+03:00,2327.59
2025-11-27 18:30:00+03:00,2312.63
2025-11-27 18:40:00+03:00,2297.68
2025-11-27 18:50:00+03:00,2282.72
2025-11-27 19:00:00+03:00,2267.76
2025-11-27 19:10:00+03:00,2252.97
2025-11-27 19:20:00+03:00,2238.18
2025-11-27 19:30:00+03:00,2223.4
2025-11-27 19:40:00+03:00,2208.61
2025-11-27 19:50:00+03:00,2193.82
2025-11-27 20:00:00+03:00,2179.04
2025-11-27 20:10:00+03:00,2170.08
2025-11-27 20:20:00+03:00,2161.13
2025-11-27 20:30:00+03:00,2152.17
2025-11-27 20:40:00+03:00,2143.22
2025-11-27 20:50:00+03:00,2134.27
2025-11-27 21:00:00+03:00,2125.31
2025-11-27 21:10:00+03:00,2133.31
2025-11-27 21:20:00+03:00,2141.3
2025-11-27 21:30:00+03:00,2149.29
2025-11-27 21:40:00+03:00,2157.28
2025-11-27 21:50:00+03:00,2165.28
2025-11-27 22:00:00+03:00,2173.27
2025-11-27 22:10:00+03:00,2161.85
2025-11-27 22:20:00+03:00,2150.44
2025-11-27 22:30:00+03:00,2139.02
2025-11-27 22:40:00+03:00,2127.61
2025-11-27 22:50:00+03:00,2116.19
2025-11-27 23:00:00+03:00,2104.77
2025-11-27 23:10:00+03:00,2141.66
2025-11-27 23:20:00+03:00,2178.55
2025-11-27 23:30:00+03:00,2215.43
2025-11-27 23:40:00+03:00,2252.32
2025-11-27 23:50:00+03:00,2289.21
2025-11-28 00:00:00+03:00,2326.09
2025-11-28 00:10:00+03:00,2280.28
2025-11-28 00:20:00+03:00,2234.46
2025-11-28 00:30:00+03:00,2188.64
2025-11-28 00:40:00+03:00,2142.83
2025-11-28 00:50:00+03:00,2097.01
2025-11-28 01:00:00+03:00,2051.19
2025-11-28 01:10:00+03:00,2059.87
2025-11-28 01:20:00+03:00,2068.54
2025-11-28 01:30:00+03:00,2077.22
2025-11-28 01:40:00+03:00,2085.89
2025-11-28 01:50:00+03:00,2094.57
2025-11-28 02:00:00+03:00,2103.24
2025-11-28 02:10:00+03:00,2115.15
2025-11-28 02:20:00+03:00,2127.05
2025-11-28 02:30:00+03:00,2138.96
2025-11-28 02:40:00+03:00,2150.86
2025-11-28 02:50:00+03:00,2162.77
2025-11-28 03:00:00+03:00,2174.67
2025-11-28 03:10:00+03:00,2087.53
2025-11-28 03:20:00+03:00,2000.39
2025-11-28 03:30:00+03:00,1913.26
2025-11-28 03:40:00+03:00,1826.12
2025-11-28 03:50:00+03:00,1738.98
2025-11-28 04:00:00+03:00,1651.84
2025-11-28 04:10:00+03:00,1656.34
2025-11-28 04:20:00+03:00,1660.85
2025-11-28 04:30:00+03:00,1665.35
2025-11-28 04:40:00+03:00,1669.86
2025-11-28 04:50:00+03:00,1674.36
2025-11-28 05:00:00+03:00,1678.86
2025-11-28 05:10:00+03:00,1687.76
2025-11-28 05:20:00+03:00,1696.66
2025-11-28 05:30:00+03:00,1705.56
2025-11-28 05:40:00+03:00,1714.46
2025-11-28 05:50:00+03:00,1723.36
2025-11-28 06:00:00+03:00,1732.26
2025-11-28 06:10:00+03:00,1748.32
2025-11-28 06:20:00+03:00,1764.37
2025-11-28 06:30:00+03:00,1780.43
2025-11-28 06:40:00+03:00,1796.49
2025-11-28 06:50:00+03:00,1812.55
2025-11-28 07:00:00+03:00,1828.61
2025-11-28 07:10:00+03:00,1839.44
2025-11-28 07:20:00+03:00,1850.28
2025-11-28 07:30:00+03:00,1861.12
2025-11-28 07:40:00+03:00,1871.96
2025-11-28 07:50:00+03:00,1882.8
2025-11-28 08:00:00+03:00,1893.64
2025-11-28 08:10:00+03:00,1910.82
2025-11-28 08:20:00+03:00,1928.01
2025-11-28 08:30:00+03:00,1945.19
2025-11-28 08:40:00+03:00,1962.37
2025-11-28 08:50:00+03:00,1979.56
2025-11-28 09:00:00+03:00,1996.74
2025-11-28 09:10:00+03:00,2011.19
2025-11-28 09:20:00+03:00,2025.65
2025-11-28 09:30:00+03:00,2040.1
2025-11-28 09:40:00+03:00,2054.56
2025-11-28 09:50:00+03:00,2069.02
2025-11-28 10:00:00+03:00,2083.47
2025-11-28 10:10:00+03:00,2110.31
2025-11-28 10:20:00+03:00,2137.15
2025-11-28 10:30:00+03:00,2163.99
2025-11-28 10:40:00+03:00,2190.83
2025-11-28 10:50:00+03:00,2217.67
2025-11-28 11:00:00+03:00,2244.5
2025-11-28 11:10:00+03:00,2225.53
2025-11-28 11:20:00+03:00,2206.56
2025-11-28 11:30:00+03:00,2187.58
2025-11-28 11:40:00+03:00,2168.61
2025-11-28 11:50:00+03:00,2149.64
2025-11-28 12:00:00+03:00,2130.67
2025-11-28 12:10:00+03:00,2116.57
2025-11-28 12:20:00+03:00,2102.48
2025-11-28 12:30:00+03:00,2088.39
2025-11-28 12:40:00+03:00,2074.3
2025-11-28 12:50:00+03:00,2060.21
2025-11-28 13:00:00+03:00,2046.12
2025-11-28 13:10:00+03:00,2059.06
2025-11-28 13:20:00+03:00,2072.01
2025-11-28 13:30:00+03:00,2084.96
2025-11-28 13:40:00+03:00,2097.9
2025-11-28 13:50:00+03:00,2110.85
2025-11-28 14:00:00+03:00,2123.8
2025-11-28 14:10:00+03:00,2088.9
2025-11-28 14:20:00+03:00,2054.01
2025-11-28 14:30:00+03:00,2019.12
2025-11-28 14:40:00+03:00,1984.22
2025-11-28 14:50:00+03:00,1949.33
2025-11-28 15:00:00+03:00,1914.44
2025-11-28 15:10:00+03:00,1900.59
2025-11-28 15:20:00+03:00,1886.75
2025-11-28 15:30:00+03:00,1872.9
2025-11-28 15:40:00+03:00,1859.06
2025-11-28 15:50:00+03:00,1845.21
2025-11-28 16:00:00+03:00,1831.36
2025-11-28 16:10:00+03:00,1795.89
2025-11-28 16:20:00+03:00,1760.42
2025-11-28 16:30:00+03:00,1724.95
2025-11-28 16:40:00+03:00,1689.48
2025-11-28 16:50:00+03:00,1654.01
2025-11-28 17:00:00+03:00,1618.54
2025-11-28 17:10:00+03:00,1593.9
2025-11-28 17:20:00+03:00,1569.26
2025-11-28 17:30:00+03:00,1544.62
2025-11-28 17:40:00+03:00,1519.98
2025-11-28 17:50:00+03:00,1495.33
2025-11-28 18:00:00+03:00,1470.69
2025-11-28 18:10:00+03:00,1505.13
2025-11-28 18:20:00+03:00,1539.56
2025-11-28 18:30:00+03:00,1573.99
2025-11-28 18:40:00+03:00,1608.43
2025-11-28 18:50:00+03:00,1642.86
2025-11-28 19:00:00+03:00,1677.3
2025-11-28 19:10:00+03:00,1692.83
2025-11-28 19:20:00+03:00,1708.36
2025-11-28 19:30:00+03:00,1723.89
2025-11-28 19:40:00+03:00,1739.42
2025-11-28 19:50:00+03:00,1754.95
2025-11-28 20:00:00+03:00,1770.48
2025-11-28 20:10:00+03:00,1832.12
2025-11-28 20:20:00+03:00,1893.76
2025-11-28 20:30:00+03:00,1955.39
2025-11-28 20:40:00+03:00,2017.03
2025-11-28 20:50:00+03:00,2078.67
2025-11-28 21:00:00+03:00,2140.3
2025-11-28 21:10:00+03:00,2104.79
2025-11-28 21:20:00+03:00,2069.27
2025-11-28 21:30:00+03:00,2033.75
2025-11-28 21:40:00+03:00,1998.23
2025-11-28 21:50:00+03:00,1962.71
2025-11-28 22:00:00+03:00,1927.2
2025-11-28 22:10:00+03:00,1879.47
2025-11-28 22:20:00+03:00,1831.75
2025-11-28 22:30:00+03:00,1784.03
2025-11-28 22:40:00+03:00,1736.3
2025-11-28 22:50:00+03:00,1688.58
2025-11-28 23:00:00+03:00,1640.86
2025-11-28 23:10:00+03:00,1650.74
2025-11-28 23:20:00+03:00,1660.62
2025-11-28 23:30:00+03:00,1670.5
2025-11-28 23:40:00+03:00,1680.38
2025-11-28 23:50:00+03:00,1690.26
2025-11-29 00:00:00+03:00,1700.14
2025-11-29 00:10:00+03:00,1689.11
2025-11-29 00:20:00+03:00,1678.07
2025-11-29 00:30:00+03:00,1667.04
2025-11-29 00:40:00+03:00,1656.01
2025-11-29 00:50:00+03:00,1644.97
2025-11-29 01:00:00+03:00,1633.94
2025-11-29 01:10:00+03:00,1650.27
2025-11-29 01:20:00+03:00,1666.61
2025-11-29 01:30:00+03:00,1682.94
2025-11-29 01:40:00+03:00,1699.28
2025-11-29 01:50:00+03:00,1715.61
2025-11-29 02:00:00+03:00,1731.94
2025-11-29 02:10:00+03:00,1756.85
2025-11-29 02:20:00+03:00,1781.76
2025-11-29 02:30:00+03:00,1806.67
2025-11-29 02:40:00+03:00,1831.58
2025-11-29 02:50:00+03:00,1856.48
2025-11-29 03:00:00+03:00,1881.39
2025-11-29 03:10:00+03:00,1882.83
2025-11-29 03:20:00+03:00,1884.27
2025-11-29 03:30:00+03:00,1885.72
2025-11-29 03:40:00+03:00,1887.16
2025-11-29 03:50:00+03:00,1888.6
2025-11-29 04:00:00+03:00,1890.04
2025-11-29 04:10:00+03:00,1882.13
2025-11-29 04:20:00+03:00,1874.23
2025-11-29 04:30:00+03:00,1866.33
2025-11-29 04:40:00+03:00,1858.42
2025-11-29 04:50:00+03:00,1850.52
2025-11-29 05:00:00+03:00,1842.61
2025-11-29 05:10:00+03:00,1813.03
2025-11-29 05:20:00+03:00,1783.44
2025-11-29 05:30:00+03:00,1753.85
2025-11-29 05:40:00+03:00,1724.27
2025-11-29 05:50:00+03:00,1694.68
2025-11-29 06:00:00+03:00,1665.09
2025-11-29 06:10:00+03:00,1679.25
2025-11-29 06:20:00+03:00,1693.41
2025-11-29 06:30:00+03:00,1707.57
2025-11-29 06:40:00+03:00,1721.73
2025-11-29 06:50:00+03:00,1735.89
2025-11-29 07:00:00+03:00,1750.05
2025-11-29 07:10:00+03:00,1771.75
2025-11-29 07:20:00+03:00,1793.45
2025-11-29 07:30:00+03:00,1815.15
2025-11-29 07:40:00+03:00,1836.84
2025-11-29 07:50:00+03:00,1858.54
2025-11-29 08:00:00+03:00,1880.24
2025-11-29 08:10:00+03:00,1878.4
2025-11-29 08:20:00+03:00,1876.55
2025-11-29 08:30:00+03:00,1874.71
2025-11-29 08:40:00+03:00,1872.87
2025-11-29 08:50:00+03:00,1871.03
2025-11-29 09:00:00+03:00,1869.18
2025-11-29 09:10:00+03:00,1900.57
2025-11-29 09:20:00+03:00,1931.96
2025-11-29 09:30:00+03:00,1963.35
2025-11-29 09:40:00+03:00,1994.73
2025-11-29 09:50:00+03:00,2026.12
2025-11-29 10:00:00+03:00,2057.51
2025-11-29 10:10:00+03:00,2109.6
2025-11-29 10:20:00+03:00,2161.69
2025-11-29 10:30:00+03:00,2213.78
2025-11-29 10:40:00+03:00,2265.87
2025-11-29 10:50:00+03:00,2317.96
2025-11-29 11:00:00+03:00,2370.05
2025-11-29 11:10:00+03:00,2404.06
2025-11-29 11:20:00+03:00,2438.07
2025-11-29 11:30:00+03:00,2472.08
2025-11-29 11:40:00+03:00,2506.09
2025-11-29 11:50:00+03:00,2540.1
2025-11-29 12:00:00+03:00,2574.11
2025-11-29 12:10:00+03:00,2609.77
2025-11-29 12:20:00+03:00,2645.44
2025-11-29 12:30:00+03:00,2681.1
2025-11-29 12:40:00+03:00,2716.77
2025-11-29 12:50:00+03:00,2752.43
2025-11-29 13:00:00+03:00,2788.1
2025-11-29 13:10:00+03:00,2798.19
2025-11-29 13:20:00+03:00,2808.28
2025-11-29 13:30:00+03:00,2818.36
2025-11-29 13:40:00+03:00,2828.45
2025-11-29 13:50:00+03:00,2838.54
2025-11-29 14:00:00+03:00,2848.63
2025-11-29 14:10:00+03:00,2856.96
2025-11-29 14:20:00+03:00,2865.29
2025-11-29 14:30:00+03:00,2873.62
2025-11-29 14:40:00+03:00,2881.96
2025-11-29 14:50:00+03:00,2890.29
2025-11-29 15:00:00+03:00,2898.62
2025-11-29 15:10:00+03:00,2865.94
2025-11-29 15:20:00+03:00,2833.26
2025-11-29 15:30:00+03:00,2800.58
2025-11-29 15:40:00+03:00,2767.9
2025-11-29 15:50:00+03:00,2735.23
2025-11-29 16:00:00+03:00,2702.55
2025-11-29 16:10:00+03:00,2692.24
2025-11-29 16:20:00+03:00,2681.94
2025-11-29 16:30:00+03:00,2671.64
2025-11-29 16:40:00+03:00,2661.34
2025-11-29 16:50:00+03:00,2651.04
2025-11-29 17:00:00+03:00,2640.74
2025-11-29 17:10:00+03:00,2597.19
2025-11-29 17:20:00+03:00,2553.65
2025-11-29 17:30:00+03:00,2510.1
2025-11-29 17:40:00+03:00,2466.56
2025-11-29 17:50:00+03:00,2423.01
2025-11-29 18:00:00+03:00,2379.47
2025-11-29 18:10:00+03:00,2374.55
2025-11-29 18:20:00+03:00,2369.63
2025-11-29 18:30:00+03:00,2364.72
2025-11-29 18:40:00+03:00,2359.8
2025-11-29 18:50:00+03:00,2354.89
2025-11-29 19:00:00+03:00,2349.97
2025-11-29 19:10:00+03:00,2331.16
2025-11-29 19:20:00+03:00,2312.35
2025-11-29 19:30:00+03:00,2293.54
2025-11-29 19:40:00+03:00,2274.73
2025-11-29 19:50:00+03:00,2255.92
2025-11-29 20:00:00+03:00,2237.11
