datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-10-14 22:00:00,6.3,11.8,70,17.0,0.0,7.2,9.8,354,16.7,0.0,6.3,12.9,15,15.6,0.0,6.4,8.5,350,16.9,0.0,5.0,9.0,2,13.3,0.0,10.9,16.7,70,15.7,0.0,6.9,14.0,45,16.8,0.0,5.6,8.3,268,16.1,0.0,2.0,2.6,297,14.9,0.0,5.2,6.5,276,17.0,0.0
2025-10-14 23:00:00,6.4,12.7,74,16.0,0.0,7.4,9.7,13,15.9,0.0,6.3,11.2,15,14.5,0.0,6.1,8.1,357,16.0,0.0,3.7,8.5,14,12.2,0.0,9.9,14.4,74,14.8,0.0,6.4,11.3,36,15.7,0.0,4.0,7.3,280,16.2,0.0,2.2,3.0,318,13.8,0.0,5.0,6.3,272,16.7,0.0
2025-10-15 00:00:00,7.0,13.8,78,16.0,0.0,6.9,9.1,25,15.4,0.0,5.4,10.5,8,13.6,0.0,5.2,7.8,2,15.6,0.0,3.5,8.1,15,11.6,0.0,8.9,12.6,65,14.9,0.0,5.8,9.4,14,15.6,0.0,2.8,6.1,288,16.5,0.0,2.2,3.5,325,12.9,0.0,4.7,5.8,272,16.6,0.0
2025-10-15 01:00:00,6.7,13.3,84,15.5,0.0,6.0,9.0,37,13.9,0.0,5.7,10.8,9,11.5,0.0,4.2,7.3,12,14.3,0.0,3.9,7.2,24,10.2,0.0,8.1,12.0,69,14.7,0.0,5.8,8.9,2,15.1,0.0,1.0,3.1,202,15.4,0.0,3.8,5.3,329,11.7,0.0,4.6,6.2,279,16.9,0.0
2025-10-15 02:00:00,6.5,12.6,93,15.2,0.0,5.9,8.7,40,13.2,0.0,3.9,9.6,22,11.2,0.0,4.0,6.9,21,13.5,0.0,3.5,6.3,21,9.8,0.0,6.0,8.8,44,14.7,0.0,3.8,7.3,355,14.7,0.0,0.9,3.1,143,14.6,0.0,4.0,5.5,330,11.1,0.0,4.4,6.0,282,16.7,0.0
2025-10-15 03:00:00,5.9,11.9,88,15.1,0.0,4.8,9.1,42,12.7,0.0,2.7,8.1,32,10.4,0.0,3.4,7.2,32,13.0,0.0,3.9,6.5,22,9.4,0.0,8.3,12.4,13,14.7,0.0,2.2,5.6,360,14.6,0.0,2.2,3.7,95,14.1,0.0,4.3,5.8,332,10.7,0.0,3.1,4.6,277,16.9,0.0
2025-10-15 04:00:00,6.2,11.4,69,15.0,0.0,4.6,9.5,42,12.0,0.0,0.9,6.3,11,10.7,0.0,3.6,7.6,37,12.2,0.0,4.4,7.4,19,8.8,0.0,10.3,16.0,1,14.5,0.0,1.5,3.8,263,14.3,0.0,2.9,3.9,90,13.2,0.0,4.4,6.0,328,10.1,0.0,1.8,3.2,259,16.5,0.0
2025-10-15 05:00:00,7.9,14.6,57,15.1,0.0,4.8,10.1,42,11.7,0.0,1.3,4.8,82,10.5,0.0,4.1,7.9,38,11.8,0.0,4.8,8.1,22,8.4,0.0,11.3,15.3,8,14.3,0.0,3.1,4.6,306,12.7,0.1,3.6,4.5,93,12.6,0.0,4.3,5.9,332,9.6,0.0,1.0,2.2,211,15.8,0.0
2025-10-15 06:00:00,11.1,18.1,60,14.8,0.0,5.2,10.8,44,11.7,0.0,1.3,4.5,74,11.1,0.0,4.8,8.6,42,11.7,0.0,5.2,8.5,25,8.6,0.0,10.8,14.3,21,14.3,0.0,3.4,9.4,344,12.9,0.1,4.5,5.6,90,12.5,0.0,3.9,5.7,344,9.5,0.0,1.0,2.1,211,16.0,0.0
2025-10-15 07:00:00,12.2,18.8,66,15.0,0.0,5.7,10.6,46,11.4,0.0,3.4,6.6,18,11.7,0.0,4.7,8.3,47,11.4,0.0,5.2,8.6,25,8.3,0.0,9.7,13.6,18,14.1,0.0,5.1,11.7,354,13.5,0.0,4.3,5.6,90,11.7,0.0,3.6,5.6,354,9.2,0.0,0.7,1.9,194,15.5,0.0
2025-10-15 08:00:00,12.4,18.8,73,15.0,0.0,7.4,11.2,49,12.1,0.0,6.8,10.0,22,12.0,0.0,5.1,8.0,48,11.4,0.0,6.4,8.6,25,9.8,0.0,9.3,13.9,22,14.1,0.0,5.1,10.0,18,14.4,0.0,4.0,5.5,90,12.0,0.0,3.1,5.6,13,10.0,0.0,0.3,1.2,135,17.4,0.0
2025-10-15 09:00:00,14.1,18.5,74,15.6,0.0,7.0,11.0,50,14.1,0.0,8.4,11.7,28,13.1,0.0,5.5,8.4,49,13.3,0.0,5.3,8.3,28,12.6,0.0,10.0,13.8,30,14.2,0.0,7.5,10.4,40,15.4,0.0,3.6,6.1,72,13.7,0.0,2.7,5.6,4,11.8,0.0,0.4,0.4,153,19.8,0.0
2025-10-15 10:00:00,14.6,18.5,69,16.8,0.0,7.1,9.8,43,16.8,0.0,8.8,11.8,33,15.3,0.0,6.2,8.2,38,16.0,0.0,4.4,6.0,35,15.8,0.0,10.9,12.9,38,14.7,0.0,9.5,12.5,46,16.6,0.0,3.3,4.6,49,16.9,0.0,3.8,5.2,11,14.2,0.0,0.4,0.8,270,21.1,0.0
2025-10-15 11:00:00,14.6,18.2,61,18.1,0.0,8.0,10.6,36,19.2,0.0,11.1,15.2,34,18.3,0.0,7.2,9.3,28,18.8,0.0,2.8,3.9,55,18.4,0.0,10.9,12.8,38,16.4,0.0,11.3,14.5,43,18.4,0.1,4.1,5.5,41,19.7,0.0,4.4,5.3,32,16.7,0.0,0.5,0.8,315,23.7,0.0
2025-10-15 12:00:00,15.7,19.5,53,18.7,0.0,8.3,11.1,33,20.5,0.0,11.7,15.7,32,19.1,0.0,7.0,9.2,23,20.2,0.0,2.7,3.4,138,19.7,0.0,10.4,12.1,30,17.0,0.0,12.5,15.9,36,19.0,0.1,4.3,5.7,45,21.1,0.0,3.6,4.4,60,18.3,0.0,0.6,0.6,304,25.3,0.0
2025-10-15 13:00:00,15.2,19.1,55,19.4,0.0,8.1,10.5,21,22.0,0.0,12.0,16.0,22,20.3,0.0,7.5,9.7,20,21.8,0.0,3.6,4.6,143,20.7,0.0,9.2,10.8,33,17.9,0.0,12.3,15.7,32,19.8,0.1,4.5,5.8,34,23.0,0.0,3.6,4.5,87,19.3,0.0,1.2,1.3,207,26.5,0.0
2025-10-15 14:00:00,15.9,20.0,47,19.6,0.0,9.4,12.7,13,22.8,0.0,14.5,19.6,14,20.7,0.0,8.7,11.4,17,22.7,0.0,4.6,5.6,189,21.5,0.0,8.7,10.2,30,18.0,0.0,13.9,18.0,24,19.8,0.0,4.1,5.2,358,24.0,0.0,3.1,3.9,121,20.2,0.0,1.6,1.8,243,27.0,0.0
2025-10-15 15:00:00,17.3,22.3,44,19.5,0.0,10.4,14.1,8,23.3,0.0,16.3,22.5,14,20.5,0.0,9.2,12.5,12,23.3,0.0,5.2,6.4,205,21.8,0.0,9.4,11.0,26,18.5,0.0,15.5,20.3,20,19.6,0.1,5.2,6.4,331,24.4,0.0,2.4,3.1,138,20.9,0.0,2.0,2.2,260,27.1,0.0
2025-10-15 16:00:00,17.2,22.2,48,19.3,0.1,11.0,15.0,5,23.5,0.0,17.4,24.7,16,19.9,0.0,10.0,13.8,9,23.5,0.0,5.6,7.0,220,21.4,0.0,10.8,12.7,33,19.0,0.0,16.3,22.2,22,19.6,0.1,7.0,9.2,325,24.2,0.0,0.9,1.2,127,20.7,0.0,3.2,3.8,270,27.0,0.0
2025-10-15 17:00:00,16.5,21.8,49,18.8,0.0,10.8,15.7,360,23.4,0.0,16.7,24.4,18,19.1,0.0,10.3,15.2,6,23.3,0.0,6.0,8.0,233,21.0,0.0,12.5,15.4,35,18.9,0.0,15.1,21.6,25,19.2,0.0,8.1,12.0,317,23.8,0.0,1.4,1.4,50,20.3,0.0,4.5,6.0,277,25.5,0.0
2025-10-15 18:00:00,14.5,20.8,49,18.7,0.0,8.7,16.0,352,22.7,0.0,14.6,23.9,18,18.6,0.0,8.1,16.5,1,22.4,0.0,4.5,7.2,236,20.3,0.0,12.3,18.0,38,18.3,0.0,11.6,20.4,26,18.9,0.0,6.6,13.5,303,22.4,0.0,3.1,3.8,54,19.6,0.0,4.4,7.2,282,23.1,0.0
2025-10-15 19:00:00,12.7,20.6,47,18.4,0.0,6.5,15.5,355,21.3,0.0,12.7,23.3,16,18.0,0.0,7.0,15.2,4,20.6,0.0,3.7,6.3,241,19.0,0.0,13.9,21.9,39,17.4,0.0,10.1,20.6,27,18.4,0.0,8.6,12.2,292,20.4,0.0,3.5,4.2,51,17.9,0.0,4.8,6.3,285,21.8,0.0
2025-10-15 20:00:00,12.0,20.7,49,17.3,0.0,7.5,17.3,8,19.6,0.0,11.5,21.7,14,16.9,0.0,7.0,13.9,3,18.1,0.0,3.6,6.0,307,17.2,0.0,16.2,24.6,40,16.2,0.0,10.0,21.0,26,17.5,0.0,7.3,9.8,290,18.2,0.0,2.0,2.8,45,16.9,0.0,5.0,5.6,289,19.8,0.0
2025-10-15 21:00:00,12.6,21.8,56,16.9,0.0,7.4,15.9,22,18.5,0.0,10.0,20.2,13,16.2,0.0,6.3,11.5,2,17.0,0.0,3.4,5.8,360,14.7,0.0,16.2,24.6,43,15.5,0.0,9.7,20.7,27,17.3,0.0,6.1,8.4,293,18.4,0.0,0.6,0.9,34,16.3,0.0,4.8,5.5,290,18.3,0.0
2025-10-15 22:00:00,13.4,22.9,61,16.6,0.0,6.8,14.6,29,17.3,0.0,9.0,19.5,15,15.5,0.0,5.8,10.6,5,16.3,0.0,4.3,6.2,15,13.9,0.0,15.9,24.4,47,14.7,0.0,9.1,20.1,32,16.6,0.0,3.9,7.1,313,19.2,0.0,1.3,1.5,236,15.7,0.0,5.0,5.8,285,18.2,0.0
2025-10-15 23:00:00,13.8,22.9,62,16.2,0.0,6.5,13.4,30,16.5,0.0,8.0,17.7,14,15.3,0.0,5.6,10.0,7,16.0,0.0,2.8,6.6,18,13.1,0.0,15.4,23.5,46,14.2,0.0,8.2,17.9,32,15.9,0.0,3.2,6.5,333,18.3,0.0,1.6,2.5,276,14.8,0.0,5.2,6.1,284,17.6,0.0
2025-10-16 00:00:00,14.5,23.3,60,15.9,0.0,6.6,13.5,33,15.7,0.0,7.2,16.2,4,14.7,0.0,5.7,10.2,13,15.1,0.0,3.6,7.6,9,12.4,0.0,15.5,23.4,44,13.8,0.0,6.9,15.8,20,15.3,0.0,2.7,5.9,352,17.3,0.0,1.7,2.8,342,14.1,0.0,4.8,5.8,281,17.7,0.0
2025-10-16 01:00:00,13.6,21.7,55,15.4,0.0,5.8,12.3,30,14.8,0.0,6.3,15.1,2,13.3,0.0,5.1,9.1,8,14.2,0.0,5.1,9.2,6,11.5,0.0,15.2,23.2,40,13.9,0.0,6.6,15.0,9,14.1,0.0,3.1,5.8,10,15.9,0.0,3.3,4.2,351,12.8,0.0,4.9,6.0,272,17.5,0.0
2025-10-16 02:00:00,14.5,22.7,53,14.9,0.0,6.3,12.8,37,14.1,0.0,6.0,14.8,5,13.3,0.0,5.5,9.6,27,13.4,0.0,5.2,9.3,12,11.2,0.0,14.0,21.6,42,13.7,0.0,6.6,15.1,11,14.4,0.0,3.9,5.9,37,15.0,0.0,4.2,5.3,355,12.2,0.0,4.7,6.0,270,17.4,0.0
2025-10-16 03:00:00,15.2,23.0,49,14.7,0.0,6.4,13.2,38,13.9,0.0,6.0,14.2,7,13.3,0.0,5.3,10.0,35,13.2,0.0,5.3,9.2,18,11.2,0.0,14.3,21.5,41,13.4,0.0,6.4,14.8,16,14.5,0.0,4.9,6.4,66,14.5,0.0,4.5,6.3,353,11.7,0.0,4.0,5.8,265,17.7,0.0
2025-10-16 04:00:00,14.5,22.3,44,14.5,0.0,7.1,13.6,38,13.2,0.0,6.7,13.5,3,13.1,0.0,5.7,10.3,32,12.4,0.0,5.6,9.1,17,10.5,0.0,15.4,22.9,36,13.3,0.0,6.2,14.4,15,14.2,0.0,5.3,6.9,62,13.5,0.0,4.7,6.7,356,10.9,0.0,2.9,5.2,270,17.6,0.0
2025-10-16 05:00:00,15.9,23.2,39,14.3,0.0,7.6,14.3,38,12.6,0.0,7.9,13.5,12,12.8,0.0,6.4,11.1,32,11.7,0.0,5.7,9.2,18,10.1,0.0,16.0,24.4,35,13.2,0.0,6.4,14.7,18,13.8,0.0,5.4,6.9,76,12.9,0.0,4.7,6.9,360,10.5,0.0,1.9,4.2,287,16.8,0.0
2025-10-16 06:00:00,16.8,24.3,35,13.9,0.0,7.5,14.3,40,12.5,0.0,8.3,13.4,18,12.7,0.0,6.5,11.1,34,11.4,0.0,5.7,8.9,24,10.0,0.0,17.4,25.4,39,13.2,0.0,8.2,17.1,32,13.9,0.0,5.7,7.6,77,12.7,0.0,4.9,7.4,360,10.2,0.0,0.5,2.3,315,16.6,0.0
2025-10-16 07:00:00,18.0,25.7,35,14.1,0.0,7.5,14.1,42,12.3,0.0,8.2,13.4,15,12.8,0.0,6.2,10.9,36,11.4,0.0,5.6,8.4,25,9.6,0.0,16.7,25.2,40,13.4,0.0,9.8,19.1,35,13.9,0.0,5.9,8.1,76,12.2,0.0,3.8,6.2,3,10.0,0.0,0.2,1.8,180,16.1,0.0
2025-10-16 08:00:00,19.3,27.2,39,14.4,0.0,8.1,14.3,43,12.8,0.0,9.2,15.6,16,13.2,0.0,6.0,10.9,37,12.1,0.0,6.4,8.2,25,10.3,0.0,17.4,25.1,43,13.7,0.0,12.1,20.6,40,14.4,0.0,5.4,8.7,70,12.0,0.0,3.4,5.7,16,9.8,0.0,0.3,1.5,225,17.9,0.0
2025-10-16 09:00:00,21.9,29.9,45,15.1,0.1,8.5,13.6,42,14.5,0.0,11.1,15.9,20,14.1,0.0,6.8,10.8,32,13.9,0.0,5.6,7.5,29,13.5,0.0,18.2,24.5,45,14.8,0.0,15.7,22.2,45,15.5,0.1,4.4,8.7,63,14.0,0.0,2.9,5.9,360,12.6,0.0,0.8,0.9,243,19.8,0.0
2025-10-16 10:00:00,23.4,30.7,49,16.4,0.0,9.3,12.7,41,16.6,0.0,13.4,18.5,28,15.8,0.0,8.1,11.0,32,16.1,0.0,3.8,5.4,41,17.5,0.0,21.3,26.8,54,16.0,0.0,18.0,24.5,49,16.7,0.1,4.2,5.9,54,17.2,0.0,3.7,4.8,11,15.5,0.0,1.0,1.2,225,22.3,0.0
2025-10-16 11:00:00,24.0,31.3,52,17.6,0.0,9.8,13.5,40,19.0,0.0,14.1,19.3,28,17.5,0.0,8.2,10.8,32,18.9,0.0,1.8,2.4,90,19.9,0.0,23.7,29.9,63,17.1,0.0,18.7,25.4,51,18.1,0.1,4.5,6.0,50,20.2,0.0,3.6,4.4,33,17.4,0.0,1.5,1.7,194,25.0,0.0
2025-10-16 12:00:00,24.9,32.7,56,18.4,0.0,9.5,12.9,37,20.4,0.0,14.4,19.5,29,18.9,0.0,8.0,10.6,27,20.2,0.0,2.9,3.4,184,20.8,0.0,24.2,30.4,65,17.7,0.1,19.3,25.9,51,19.0,0.1,3.8,5.2,45,21.8,0.0,2.8,3.3,75,18.8,0.0,1.8,1.9,217,26.1,0.0
2025-10-16 13:00:00,23.7,30.9,55,19.2,0.0,8.7,11.7,32,22.0,0.0,14.2,18.9,26,19.9,0.0,7.7,10.0,24,21.9,0.0,3.2,3.8,207,22.0,0.0,21.6,26.5,60,18.0,0.1,19.0,25.4,50,19.7,0.0,2.9,3.7,30,23.9,0.0,5.2,6.5,96,20.4,0.0,0.6,0.9,146,27.8,0.0
2025-10-16 14:00:00,23.6,31.0,58,19.4,0.0,9.2,12.4,26,22.5,0.0,13.7,18.5,22,20.5,0.0,8.3,10.8,22,22.4,0.0,5.4,6.6,220,22.4,0.0,22.6,27.7,60,18.3,0.0,18.2,24.2,47,20.0,0.0,3.0,3.6,335,24.7,0.0,4.9,6.3,123,20.9,0.0,1.3,1.3,254,28.1,0.0
2025-10-16 15:00:00,23.2,30.7,58,19.2,0.0,9.7,13.2,25,23.1,0.0,15.0,20.7,14,20.6,0.0,8.5,11.3,24,23.1,0.0,6.6,8.4,235,22.6,0.0,23.6,29.5,60,18.5,0.0,18.2,24.7,42,20.2,0.0,5.3,6.5,325,25.2,0.0,4.1,5.1,131,21.7,0.0,2.9,3.5,259,28.0,0.0
2025-10-16 16:00:00,23.7,31.5,57,19.1,0.0,10.1,14.2,27,23.3,0.0,16.2,23.3,12,20.4,0.0,9.3,12.7,27,23.4,0.0,6.1,7.9,240,22.5,0.0,24.0,30.3,59,18.5,0.0,19.1,26.2,38,20.0,0.0,6.1,7.8,332,25.3,0.0,2.6,3.0,115,21.8,0.0,4.3,5.2,268,27.8,0.0
2025-10-16 17:00:00,23.3,31.6,57,18.6,0.0,9.5,13.9,21,22.9,0.0,16.9,24.9,12,19.4,0.0,8.7,12.7,21,22.8,0.0,6.0,8.3,241,21.6,0.0,24.3,31.2,58,18.1,0.0,19.8,28.4,35,19.3,0.0,5.5,8.1,319,24.4,0.0,3.1,4.0,93,21.2,0.0,4.2,6.4,282,25.9,0.0
2025-10-16 18:00:00,22.4,31.9,58,18.2,0.0,6.9,13.6,5,22.4,0.0,16.1,25.9,14,18.9,0.0,6.1,12.8,5,22.0,0.0,4.4,7.2,238,20.8,0.0,23.7,31.9,56,17.5,0.0,18.5,29.5,34,18.8,0.0,6.6,8.8,296,22.6,0.0,4.5,5.6,92,19.9,0.0,4.3,6.4,285,24.0,0.0
2025-10-16 19:00:00,21.1,31.1,59,17.6,0.0,6.9,13.8,7,20.9,0.0,13.9,24.6,13,17.9,0.0,6.5,11.5,6,20.0,0.0,4.7,6.1,238,18.1,0.0,22.5,31.9,53,16.7,0.0,16.5,29.0,35,18.3,0.0,6.3,7.7,283,20.5,0.0,4.5,5.3,97,19.1,0.0,4.6,5.2,291,22.6,0.0
2025-10-16 20:00:00,21.1,31.5,59,17.2,0.0,7.1,14.3,21,19.3,0.0,12.4,22.8,13,16.4,0.0,6.3,10.6,7,18.0,0.0,2.4,3.8,222,16.7,0.0,21.8,32.0,52,16.0,0.0,15.2,28.0,37,17.5,0.0,5.1,6.8,274,19.7,0.0,4.1,4.7,103,17.1,0.0,4.0,4.6,297,20.4,0.0
2025-10-16 21:00:00,20.5,30.9,58,16.9,0.0,6.4,13.3,27,18.1,0.0,10.4,20.6,10,15.8,0.0,5.6,9.5,4,17.1,0.0,1.9,3.1,146,15.5,0.0,21.5,31.6,53,15.8,0.0,14.6,27.4,39,17.3,0.0,4.5,6.5,263,20.1,0.0,3.4,4.0,133,16.1,0.0,4.0,4.5,300,18.9,0.0
2025-10-16 22:00:00,20.1,30.0,57,16.7,0.0,5.6,11.8,29,17.0,0.0,8.7,18.7,6,15.5,0.0,5.1,8.8,4,16.8,0.0,1.2,2.5,51,14.1,0.0,20.4,30.8,53,15.5,0.0,13.9,26.5,40,16.9,0.0,3.5,5.1,242,19.1,0.0,2.7,3.5,148,15.2,0.0,3.9,4.5,298,19.0,0.0
2025-10-16 23:00:00,20.6,30.5,57,16.4,0.0,5.7,11.8,37,15.9,0.0,8.1,17.6,4,14.7,0.0,5.1,8.8,17,15.7,0.0,2.1,1.7,59,12.3,0.0,19.2,29.5,54,15.2,0.0,13.0,25.1,42,16.5,0.0,1.8,3.2,191,17.7,0.0,2.4,3.2,138,14.2,0.0,3.8,4.6,295,18.9,0.0
2025-10-17 00:00:00,20.2,29.9,57,16.2,0.0,5.6,12.0,42,15.0,0.0,7.4,17.1,6,14.4,0.0,5.1,8.8,32,15.0,0.0,2.7,2.3,48,11.9,0.0,18.6,28.7,52,14.9,0.0,12.5,24.3,44,16.3,0.0,1.0,1.3,135,16.8,0.0,3.1,4.3,135,13.7,0.0,3.1,4.0,294,18.4,0.0
2025-10-17 01:00:00,19.3,29.1,51,15.7,0.0,6.0,12.0,46,14.3,0.0,6.8,16.2,3,13.1,0.0,5.3,9.2,33,14.0,0.0,2.1,3.6,31,11.1,0.0,17.5,27.4,49,14.6,0.0,11.8,23.2,43,15.8,0.0,2.6,3.5,102,15.9,0.0,2.1,2.5,70,13.0,0.0,3.0,4.0,322,18.6,0.0
2025-10-17 02:00:00,18.6,28.2,53,15.4,0.0,6.4,13.0,54,13.9,0.0,5.1,13.1,17,12.5,0.0,5.5,9.7,46,13.5,0.0,1.6,2.6,27,10.6,0.0,16.7,26.5,49,14.5,0.0,9.9,20.2,44,15.6,0.0,3.6,4.2,110,15.4,0.0,2.4,3.8,81,12.5,0.0,2.3,3.7,328,18.5,0.0
2025-10-17 03:00:00,18.5,27.7,53,15.2,0.0,6.6,13.5,57,13.4,0.0,3.4,10.1,25,12.3,0.0,5.3,9.9,52,13.1,0.0,2.4,3.5,27,10.4,0.0,17.3,26.6,48,14.7,0.0,8.9,18.4,43,15.4,0.0,5.4,6.4,105,14.6,0.0,2.0,3.3,63,11.9,0.0,2.0,3.3,333,18.3,0.0
2025-10-17 04:00:00,18.0,27.0,52,15.1,0.0,6.5,13.2,58,12.8,0.0,2.3,8.4,18,11.8,0.0,4.9,9.6,54,12.4,0.0,2.8,4.4,27,10.0,0.0,17.0,26.4,48,14.8,0.0,7.1,16.7,43,14.8,0.0,5.8,7.4,104,13.9,0.0,1.5,2.1,54,11.2,0.0,1.3,2.7,326,18.2,0.0
2025-10-17 05:00:00,17.7,26.6,51,15.0,0.0,6.1,12.6,62,12.1,0.0,2.3,7.5,23,11.5,0.0,4.7,9.4,58,11.8,0.0,2.8,4.4,27,9.3,0.0,16.8,26.2,48,14.8,0.0,6.2,16.2,44,14.3,0.0,5.9,7.7,102,13.0,0.0,2.5,3.4,69,10.7,0.0,0.8,2.4,315,17.9,0.0
2025-10-17 06:00:00,17.1,25.9,49,15.1,0.0,6.0,11.8,65,12.0,0.0,2.2,5.4,42,11.8,0.0,4.1,8.7,61,11.7,0.0,3.1,4.4,28,9.4,0.0,16.5,25.8,49,14.8,0.0,4.9,14.7,54,14.5,0.0,5.5,7.4,103,13.0,0.0,2.8,3.8,79,10.6,0.0,0.3,2.1,135,17.6,0.0
2025-10-17 07:00:00,16.3,25.2,49,15.2,0.0,6.0,11.2,65,11.6,0.0,1.5,3.4,69,11.6,0.0,3.8,7.8,65,11.1,0.0,2.8,3.9,27,9.1,0.0,15.7,25.0,49,14.6,0.0,4.9,12.0,62,14.1,0.0,5.2,6.7,110,12.5,0.0,2.8,3.6,75,10.3,0.0,1.3,2.9,124,16.9,0.0
2025-10-17 08:00:00,16.6,25.1,50,15.3,0.0,6.8,11.2,65,12.0,0.0,1.3,2.6,74,11.6,0.0,4.2,7.2,59,11.3,0.0,2.8,2.9,27,10.2,0.0,15.7,24.3,50,14.7,0.0,3.0,9.2,76,14.0,0.0,5.1,6.8,117,12.4,0.0,1.7,3.5,77,9.8,0.0,1.1,3.7,99,18.5,0.0
2025-10-17 09:00:00,18.0,24.2,53,15.9,0.0,6.6,10.3,64,13.6,0.0,1.8,3.1,79,12.4,0.0,4.4,6.7,58,13.3,0.0,2.3,2.8,39,13.5,0.0,16.8,23.8,55,15.6,0.0,3.8,6.5,79,15.1,0.0,4.3,7.1,114,14.5,0.0,1.9,3.1,68,12.4,0.0,2.0,3.2,90,21.3,0.0
2025-10-17 10:00:00,20.2,26.7,60,17.3,0.0,5.6,8.1,69,16.8,0.0,2.3,2.7,67,14.4,0.0,3.6,5.2,60,16.5,0.0,2.7,3.6,180,16.7,0.0,20.1,25.3,65,16.7,0.0,7.8,10.0,71,16.3,0.0,3.0,4.9,123,17.9,0.0,1.7,2.2,72,14.7,0.0,2.7,3.6,98,22.9,0.0
2025-10-17 11:00:00,18.4,23.9,65,18.4,0.0,3.8,5.0,82,20.3,0.0,1.8,2.2,37,17.1,0.0,2.3,3.1,67,20.1,0.0,5.0,6.3,199,19.5,0.0,23.1,29.3,77,18.0,0.1,8.1,10.0,66,18.3,0.0,2.2,3.0,145,21.2,0.0,2.0,2.4,95,17.9,0.0,3.0,3.8,104,26.2,0.0
2025-10-17 12:00:00,17.0,21.8,64,18.9,0.0,1.5,2.4,144,22.0,0.0,2.4,2.8,347,18.7,0.0,0.8,1.5,207,22.0,0.0,6.8,8.5,205,20.8,0.0,19.6,25.3,79,18.7,0.0,6.8,8.3,58,19.0,0.0,1.9,2.3,221,22.8,0.0,2.3,2.8,129,19.7,0.0,2.7,3.5,118,27.7,0.0
2025-10-17 13:00:00,14.9,18.6,68,19.7,0.0,4.2,5.7,200,23.9,0.0,3.5,4.2,282,20.4,0.0,4.2,5.6,230,24.1,0.0,9.4,12.4,211,22.0,0.0,15.7,19.6,79,18.8,0.0,2.5,2.8,30,20.5,0.0,4.2,5.2,260,24.7,0.0,4.0,4.9,141,21.2,0.0,4.4,5.7,145,29.4,0.0
2025-10-17 14:00:00,13.4,16.6,62,20.1,0.0,6.6,8.6,209,24.6,0.0,2.3,3.2,266,21.4,0.0,6.0,8.0,224,25.0,0.0,10.6,14.1,219,22.3,0.0,15.0,19.1,80,18.8,0.0,2.4,2.6,13,20.8,0.0,6.4,8.2,260,25.3,0.0,4.8,6.0,149,22.3,0.0,3.7,4.8,157,30.0,0.0
2025-10-17 15:00:00,13.7,16.9,55,20.4,0.2,8.0,10.5,222,25.1,0.0,0.6,1.5,236,22.3,0.0,7.0,9.5,228,25.7,0.0,9.3,12.4,221,22.5,0.0,16.1,20.4,80,18.9,0.0,4.3,5.0,28,21.4,0.0,6.1,7.8,258,25.6,0.0,5.1,6.5,153,23.0,0.0,3.0,3.9,197,30.1,0.0
2025-10-17 16:00:00,12.3,14.6,50,20.3,0.0,8.4,11.2,236,24.9,0.0,1.8,2.5,270,22.6,0.0,8.3,11.4,240,25.8,0.0,8.2,10.6,221,22.3,0.0,14.3,18.4,84,18.8,0.0,6.1,7.2,30,21.3,0.0,6.8,8.9,267,25.6,0.0,5.2,6.9,151,22.8,0.0,3.6,4.8,250,29.8,0.0
2025-10-17 17:00:00,14.3,17.9,53,20.1,0.0,6.1,8.2,246,24.1,0.0,4.3,5.5,298,22.2,0.0,6.7,9.9,250,25.1,0.0,6.6,8.9,227,21.6,0.0,10.5,14.0,78,18.5,0.0,6.0,7.3,10,20.8,0.0,6.9,9.8,279,24.7,0.0,3.2,6.8,133,22.1,0.0,5.5,7.6,283,27.8,0.0
2025-10-17 18:00:00,12.1,18.5,57,19.4,0.0,4.1,6.5,247,23.3,0.0,4.2,8.6,10,21.1,0.0,4.0,6.2,260,23.8,0.0,4.2,6.8,223,20.9,0.0,10.7,16.2,60,18.3,0.0,5.8,10.9,14,20.5,0.0,5.0,6.7,296,22.9,0.0,4.9,5.9,100,20.5,0.0,5.2,8.1,295,25.3,0.0
